236 85 219 1437 71 4300 3243 14 1478 750 211 207 235 1224 3275 162 213 14 156 107 
165 130 217 691 219 1103 3117 31 3762 510 227 177 169 700 1106 180 251 177 15 200 
233 25 201 3548 103 1710 3262 8 3923 0 208 232 233 573 2043 0 230 324 35 130 
241 0 253 1627 127 2941 3414 7 2974 700 237 194 233 1034 2192 175 235 301 319 135 
206 45 217 2497 133 2992 3124 16 108 218 241 210 244 930 4121 25 230 53 318 109 
219 100 233 2337 221 1269 2535 33 2108 335 244 239 161 900 201 109 249 181 358 205 
198 27 246 5812 336 2842 3337 11 5104 295 177 217 195 4659 3241 10 225 23 54 169 
234 146 184 5766 349 726 3186 24 1215 658 250 234 169 3807 1723 41 193 74 132 157 
209 99 211 2356 132 1195 3214 15 2402 0 220 216 243 4660 2911 0 231 240 60 114 
250 23 234 4341 115 2477 2773 7 1959 170 237 223 232 5940 1756 17 233 305 108 134 
237 9 240 1008 0 382 3445 8 1698 451 211 189 209 684 1260 106 226 6 105 155 
165 -22 229 1710 79 1131 2728 2 2609 201 224 228 222 2695 4950 33 234 265 207 148 
197 59 219 2672 346 3314 2998 16 240 85 245 194 188 2037 1416 16 213 13 183 163 
251 68 201 1140 186 1987 3303 9 3185 421 233 220 222 700 2121 85 247 324 1 159 
223 27 243 666 171 2542 2903 29 2213 600 222 199 226 2314 1872 237 238 11 286 123 
246 2 216 3409 172 1253 3259 37 1574 182 220 230 216 351 566 100 228 266 143 110 
229 177 207 2661 135 3960 3322 12 1931 180 231 189 239 552 3255 0 235 39 312 124 
175 25 218 3865 333 2228 2882 10 1728 30 208 235 198 1530 1481 3 228 230 357 169 
237 37 219 2496 234 3036 2806 18 3811 499 209 211 186 537 1635 90 253 15 13 200 
188 53 225 721 49 1233 2583 9 1360 192 196 195 224 4685 553 49 221 22 235 131 
229 6 233 1041 84 2746 3259 21 3636 376 230 231 245 800 1680 25 199 17 71 73 
227 78 202 3588 67 1549 3001 14 1123 95 213 173 233 2848 1771 13 211 15 108 106 
172 18 234 2022 296 3477 3341 15 2879 90 225 227 176 2125 2229 15 234 40 169 198 
240 90 217 2197 0 1666 3139 1 2142 0 235 230 217 2431 2613 0 236 111 69 156 
180 85 217 1909 75 5767 3281 11 1065 362 232 246 233 2642 1788 103 220 47 347 117 
220 64 155 5978 173 3095 2932 9 2674 446 227 232 226 603 2288 41 245 327 67 151 
196 50 223 1828 96 2125 3237 20 1361 324 227 243 248 990 1351 68 206 346 1 77 
251 174 243 4654 68 3904 3337 18 4558 60 229 214 235 390 4134 -9 202 326 72 92 
220 17 211 6429 306 4993 3703 6 5356 1146 211 218 203 6218 3649 257 237 128 332 173 
209 17 254 3878 53 1793 3420 11 2876 351 237 209 227 2230 1360 71 215 156 37 121 
240 57 241 1008 176 3301 3418 11 2512 451 230 206 226 3973 696 218 246 94 62 152 
155 46 242 3586 45 3997 3323 16 3471 541 253 236 223 1414 1860 158 204 41 22 111 
239 17 214 537 142 1343 3103 15 3807 270 209 248 241 4403 2912 -9 235 299 54 119 
190 47 216 5433 175 1749 2988 10 5704 600 252 254 226 4455 3528 75 245 94 43 151 
249 145 229 360 16 882 2896 11 1539 95 227 186 211 2358 2497 12 217 90 342 142 
193 65 250 3137 103 4100 3092 12 2192 30 254 215 240 1825 3347 0 225 43 150 113 
206 55 241 240 179 4006 2958 18 1660 150 227 162 225 1695 1092 77 248 299 135 148 
230 -4 183 1277 321 1126 3045 12 591 384 242 232 188 2866 553 79 228 332 34 179 
205 11 219 3757 356 569 3408 17 3946 474 214 246 190 2932 3437 60 206 253 31 152 
197 80 230 589 114 1140 3300 5 1879 0 243 206 228 4656 872 0 235 214 0 141 
224 38 220 2472 171 3549 3311 13 2496 1103 163 250 229 6902 2012 143 245 209 260 146 
228 4 220 511 320 5196 2973 13 2480 170 216 230 187 571 342 6 228 283 84 181 
188 10 223 2825 134 2656 3159 14 860 524 230 227 242 2711 1458 -35 232 338 259 117 
233 63 140 1140 191 3423 2678 28 1061 390 243 235 207 3520 882 -57 248 18 17 157 
