232 44 196 4859 99 4529 2754 9 2760 150 228 239 235 4699 4716 12 228 281 79 125 
244 -19 237 2370 268 2427 3356 7 4984 60 250 228 201 1593 3664 7 243 15 82 181 
243 21 225 1614 67 430 3206 5 5528 466 234 192 226 108 2163 23 229 351 31 138 
192 0 201 3501 78 4548 3307 12 2925 0 215 190 235 698 1855 0 219 58 74 114 
208 -7 243 3483 97 1745 3377 4 1560 573 220 126 226 1768 2420 38 234 135 239 143 
221 72 217 1460 127 5358 3177 21 1885 210 230 189 249 242 2659 58 222 67 96 91 
249 50 212 175 186 6170 3173 15 2008 210 252 204 221 3861 2717 54 250 105 350 158 
219 10 225 1803 48 509 3290 12 2188 30 229 197 224 1082 2863 -2 213 321 169 120 
182 162 231 1873 16 1695 3362 20 3279 443 228 232 199 3583 2110 123 194 326 176 127 
225 -24 231 2862 101 1950 2883 4 3939 525 221 173 226 362 5850 46 234 47 300 144 
189 18 208 335 75 571 2880 16 1320 390 230 198 238 1057 1559 92 209 336 145 98 
230 14 180 2558 126 5856 3388 4 658 819 218 174 227 525 201 182 237 174 154 145 
224 21 222 1226 109 4188 2546 10 1489 30 236 219 238 509 685 -1 229 10 334 121 
216 7 197 618 355 3429 2964 15 391 30 220 249 193 1008 1556 6 211 104 310 155 
203 37 218 1652 348 4188 3133 15 1073 0 219 243 191 1729 579 0 214 59 185 161 
222 161 211 60 60 1588 3240 5 2568 162 222 236 224 1315 2736 16 229 82 4 140 
171 19 226 2574 261 5391 3053 12 633 108 237 212 189 2423 940 1 246 74 89 195 
210 87 230 3904 358 2067 3412 19 953 417 212 224 187 2021 1414 180 202 72 21 149 
234 58 247 942 329 3248 3346 11 5040 108 191 220 193 306 3482 4 227 16 207 173 
221 134 229 1914 25 3643 2845 4 2059 408 236 253 218 1170 1967 49 231 299 312 150 
212 20 231 1953 63 4417 3426 21 3217 150 223 234 233 4351 2295 -18 193 141 106 82 
170 1 219 1116 20 4564 3356 8 2442 182 205 194 215 942 589 48 224 312 58 145 
228 10 191 480 153 319 3347 23 1591 624 226 217 240 722 1187 187 234 305 127 110 
240 -13 209 300 215 960 3216 22 1316 258 209 212 193 5247 4430 69 254 221 325 189 
209 35 190 1888 147 792 3023 23 2676 270 248 188 244 840 1523 50 230 181 205 102 
203 -5 249 1357 132 4497 3048 14 3309 60 216 161 241 1786 2409 9 232 262 147 118 
211 21 218 3836 0 124 2751 15 162 175 252 175 196 4012 787 -48 210 309 336 150 
169 83 221 592 345 849 3329 17 4195 150 218 220 183 3061 4004 31 210 144 209 163 
132 168 208 2654 203 1091 3355 10 4381 30 215 240 215 391 3449 -3 250 83 90 168 
211 146 224 1804 46 2220 3172 13 2934 420 244 205 224 1482 902 54 211 102 30 119 
224 16 231 1064 333 1852 3150 6 4577 210 244 207 205 875 1323 55 232 49 135 165 
220 206 208 1952 163 720 3376 5 1018 759 248 229 225 3186 4329 47 241 6 8 151 
219 64 197 1524 111 2856 3260 4 3677 0 222 217 227 379 3743 0 235 22 306 143 
218 13 233 1824 4 895 2685 27 1708 234 246 234 175 433 2656 81 178 321 79 132 
225 59 202 2951 356 1570 3331 18 1057 497 242 238 189 360 618 98 205 212 2 152 
240 31 225 2016 99 1939 2691 15 1275 162 224 173 243 2347 1842 21 219 292 30 101 
245 0 232 5030 285 2148 3389 12 2375 67 231 187 187 1358 2502 16 240 47 61 193 
224 101 208 6127 282 2052 3031 21 2648 547 225 192 159 4103 1075 77 237 78 53 215 
206 11 233 1073 66 1438 3175 19 4188 242 251 219 235 671 3725 50 199 8 45 88 
224 91 214 811 5 1060 2524 8 778 216 194 187 210 1816 1080 16 225 290 137 152 
236 9 231 1176 4 551 3331 15 2885 511 243 235 199 2340 2195 112 210 318 81 147 
222 24 230 2486 14 361 3194 26 1622 120 217 190 186 2040 511 10 176 215 338 117 
248 6 242 2717 308 1926 2243 24 474 228 215 221 147 5311 371 163 217 282 77 206 
234 130 211 2763 219 3000 3237 7 524 558 210 243 212 3342 547 3 247 39 266 171 
204 10 221 362 342 3318 3193 3 4642 402 211 236 213 2985 2334 54 235 307 349 159 
218 -3 227 1556 74 390 2978 23 5151 30 190 220 240 1546 2743 -3 190 111 312 68 
221 23 240 2151 165 1310 3438 13 2486 450 230 213 231 725 690 238 244 50 228 141 
238 74 243 875 29 1103 3403 13 3097 598 212 250 215 451 2130 164 210 177 11 129 
217 53 202 170 98 4697 2951 5 2250 60 229 202 228 3788 1593 -4 233 331 24 138 
198 24 232 5317 346 1188 3253 4 5753 170 202 240 212 2457 806 13 233 195 66 159 
142 68 224 2550 333 1091 3454 13 2126 649 229 188 189 1033 514 85 223 343 78 173 
179 46 221 2920 272 1410 3296 8 872 484 236 218 198 2242 641 105 243 215 4 184 
147 10 238 2502 2 4052 3426 9 1598 459 229 176 208 5628 1338 87 224 85 45 153 
237 0 190 757 96 1074 2676 10 1361 30 210 160 236 3027 3417 0 226 342 357 121 
212 -7 209 700 56 3561 3364 5 900 577 236 250 224 6086 2401 25 228 3 180 140 
231 11 233 3288 16 2630 3175 8 5735 571 200 187 214 2202 741 31 224 162 297 147 
230 7 188 1905 121 3903 3271 27 1087 503 216 202 253 816 1165 114 207 253 293 64 
246 22 228 1677 126 648 3373 15 2880 785 209 218 244 3331 2407 134 229 27 123 110 
225 0 218 6201 242 875 2968 11 5762 541 248 173 198 95 3642 65 249 291 331 189 
202 -48 247 664 314 2828 3416 20 1624 551 207 224 163 2569 706 88 220 68 160 195 
242 235 241 3055 86 524 2701 4 1648 60 206 229 225 750 840 0 233 294 96 144 
177 0 217 450 99 666 3422 14 1613 685 226 212 243 2268 927 265 220 169 151 103 
201 -2 243 3251 162 618 3404 17 4204 30 243 228 234 1230 4080 4 242 19 335 133 
223 8 231 4696 337 3222 3735 15 5225 997 225 204 185 5554 3350 289 218 126 92 171 
226 251 231 5421 249 1253 2870 12 1492 150 160 210 193 1184 595 56 249 355 315 193 
215 111 252 324 94 3120 3320 15 3505 134 219 196 243 2259 2647 22 216 173 39 99 
208 28 228 2929 45 871 2778 4 2902 212 181 175 221 379 2160 21 230 259 102 145 
213 87 244 3907 204 589 3414 11 2018 787 186 237 214 3108 1170 208 250 207 54 170 
150 28 155 3303 97 765 3406 6 842 638 223 220 230 638 513 -68 231 139 322 135 
151 10 232 904 152 819 3259 9 4373 0 242 175 232 752 2232 0 240 166 68 140 
214 196 222 1008 346 684 3415 13 1387 960 229 224 195 5481 1719 76 219 115 120 162 
249 8 201 1358 115 5485 2755 18 2916 67 221 233 248 1068 4944 19 220 6 88 94 
198 197 211 1302 26 607 3207 19 1465 870 173 244 208 983 900 396 195 352 331 117 
214 60 218 5259 308 1275 2878 30 4027 162 186 199 127 30 793 53 206 114 60 213 
218 61 201 845 28 2315 3213 11 3469 162 209 244 216 270 3473 22 216 52 90 135 
149 8 212 4140 126 2324 3323 10 2984 313 188 186 237 1682 3194 99 233 28 141 126 
224 177 237 1879 319 1559 2704 19 2005 162 224 221 169 3553 2255 55 220 194 305 189 
222 16 229 5992 315 1168 2918 17 1832 150 203 212 172 2952 2359 46 223 180 177 191 
233 31 203 2929 55 2402 3387 9 2632 95 248 206 226 1584 2337 9 221 52 34 128 
207 22 239 3245 55 3926 2227 22 524 30 231 204 228 1999 648 -12 189 82 329 84 
183 76 230 2356 327 2507 3284 18 3215 616 226 226 173 2252 3433 215 217 93 207 182 
229 21 243 4883 328 5580 3489 26 1253 382 250 213 148 2971 1703 197 199 242 202 186 
185 48 224 1195 16 390 2868 7 1172 268 236 219 214 872 2214 9 226 179 96 148 
136 -12 208 362 271 2002 3280 11 4972 272 232 210 192 1116 1150 85 244 34 320 191 
244 128 253 3243 212 3483 2870 29 743 108 224 227 181 1766 450 36 252 97 28 190 
217 40 239 201 13 2619 3273 17 4323 256 205 188 202 684 1369 98 204 41 128 136 
207 -10 231 4984 61 2338 2908 15 716 420 211 212 231 2100 949 53 207 84 309 105 
230 24 214 5476 93 228 2962 10 1433 67 219 241 237 1040 2105 9 224 331 86 118 
226 -17 233 2263 344 5195 2822 25 2856 277 237 205 162 1399 1873 116 192 34 170 163 
209 21 246 1445 168 1020 3326 21 2429 90 230 208 231 2596 361 25 243 81 158 132 
238 162 222 679 336 4705 2305 17 240 162 254 227 179 1242 983 49 214 217 167 173 
227 56 218 1177 0 150 2834 10 1889 295 251 234 205 2042 1503 36 221 123 355 153 
200 7 212 2400 164 1114 3368 33 1832 376 230 211 229 3951 470 184 229 294 99 103 
241 27 247 1974 73 2823 3268 17 426 272 234 227 238 793 765 39 204 312 84 91 
216 -6 186 1243 144 2989 3227 4 2023 85 220 190 226 376 95 2 239 252 111 147 
211 162 229 1570 192 1874 3067 7 5777 485 237 225 220 1150 1710 66 246 166 263 161 
218 0 206 2418 194 2072 3346 11 2925 830 246 221 219 4280 1159 144 249 270 95 163 
200 16 235 1055 102 1390 3445 16 2288 362 224 241 245 1403 3543 48 217 38 150 95 
230 4 230 3247 55 4586 3320 17 3405 485 206 201 228 2197 1851 -28 201 296 180 100 
210 -15 254 1207 57 2244 3135 24 1355 30 203 220 228 5542 849 19 181 315 152 72 
237 -6 224 4759 338 1515 3282 19 3455 595 249 228 175 2850 3525 184 210 11 358 171 
216 7 234 1716 349 849 2726 9 2490 30 207 166 204 977 4502 9 225 253 62 160 
231 113 211 1673 45 5992 2270 8 255 0 215 229 223 4450 379 0 223 26 4 135 
201 16 199 1209 28 1168 2838 12 2470 242 243 235 215 2970 3270 47 213 179 90 133 
235 26 235 201 163 4126 3490 24 4018 201 231 234 234 1355 4023 83 238 139 32 120 
235 85 190 1734 45 1899 2425 10 591 0 195 201 223 5301 1666 0 218 1 66 129 
234 16 217 1209 153 4843 3355 20 2730 930 228 224 240 633 2333 239 236 256 192 116 
214 75 198 3629 18 153 2870 13 2521 306 245 214 210 2844 1048 28 213 224 63 138 
201 13 215 1020 8 4361 3331 7 3013 60 243 195 212 1739 2069 9 227 144 356 152 
222 197 230 3373 51 404 3349 10 3127 426 236 229 225 1965 3308 114 219 342 312 127 
207 85 247 1282 39 371 3336 9 3046 443 245 202 221 2785 3331 112 219 50 90 133 
202 87 217 1165 197 1822 3140 11 134 342 212 208 217 3622 1945 56 249 206 354 165 
232 1 181 3000 329 1310 3451 6 1599 785 169 223 207 4374 1504 112 233 28 277 165 
218 9 209 319 96 4323 3331 14 2170 60 233 193 242 2147 981 12 218 30 309 103 
226 181 197 1697 45 3181 2916 3 4872 470 230 185 220 319 3005 7 232 135 145 149 
249 32 239 3538 242 470 2970 34 4053 840 228 217 135 495 1343 33 244 83 37 230 
199 6 249 6053 324 708 3301 13 3451 646 245 236 188 624 3571 46 226 31 122 178 
235 12 237 1116 80 2039 3358 51 2488 306 207 212 222 2325 532 137 98 7 29 0 
228 -22 216 1052 47 2688 3300 23 1801 270 216 242 221 875 2707 10 184 339 85 87 
202 17 222 1032 80 1379 2493 4 793 30 221 250 225 212 5539 -1 232 36 59 142 
247 68 230 711 23 1170 3227 14 2151 886 212 191 211 2125 2253 101 209 37 145 132 
203 92 219 5105 152 816 3136 17 95 150 225 236 239 1366 2809 58 238 307 10 123 
229 13 231 5110 142 4497 3002 14 351 90 206 145 239 1425 966 7 236 155 34 123 
188 0 243 872 127 2378 2767 14 2672 484 197 183 243 1026 2036 133 230 2 358 112 
237 53 221 1382 43 4106 2898 16 2876 391 231 170 221 5741 234 100 203 131 36 112 
202 35 237 845 60 488 3300 19 2971 560 212 240 231 1781 1082 20 197 52 153 91 
152 17 251 2629 83 4337 3285 23 3695 335 150 210 244 2466 1663 51 194 295 357 68 
249 72 236 3113 89 1100 3464 23 1528 295 187 206 247 5474 1537 99 196 28 55 65 
225 197 220 2725 152 592 3442 23 4098 153 253 198 241 5226 3960 35 233 106 48 108 
224 33 234 4080 59 553 3401 27 1959 400 242 222 229 5184 1671 116 174 90 2 61 
233 21 196 459 274 1448 2918 19 3034 90 238 250 166 1207 2416 34 241 270 92 213 
212 41 194 2072 0 1020 2944 7 3046 0 203 182 210 2202 1282 0 227 104 95 155 
205 1 239 2624 109 3443 3209 36 2982 192 242 201 253 967 3260 86 175 339 72 16 
155 43 243 1290 340 1158 2922 31 242 228 217 231 139 4725 953 97 178 311 214 167 
226 56 202 1470 151 1371 3150 14 1316 42 193 239 237 4656 2349 3 239 54 5 129 
216 47 219 5919 77 2245 3236 9 3998 0 191 193 232 576 1889 0 224 58 311 125 
193 29 237 234 94 457 2909 7 4775 95 211 131 232 2457 1681 9 229 237 213 130 
235 25 171 4061 56 3784 3298 12 1953 242 218 224 228 1590 1176 -9 214 106 93 117 
222 0 218 2448 73 4893 2831 16 3250 430 238 222 237 382 6448 46 209 193 30 99 
212 0 218 5076 179 999 3417 12 2047 408 222 216 225 3451 582 100 247 37 19 153 
232 109 217 1748 302 990 3431 21 1395 216 239 145 156 2174 1753 30 225 59 117 207 
173 15 195 1489 47 1425 2320 28 997 90 218 200 217 589 875 59 167 3 40 68 
129 0 245 2200 6 537 2387 13 1022 421 227 223 203 4882 1187 234 214 288 130 147 
233 181 216 1302 140 3300 3379 11 4355 67 229 219 237 4741 4133 13 237 38 353 128 
170 3 245 690 131 295 3203 10 2877 0 247 242 237 1198 2462 0 235 85 137 128 
214 115 228 446 225 5880 3375 3 2592 162 233 239 216 1544 2431 19 242 202 341 163 
232 20 224 2120 313 2760 3299 9 4991 210 227 233 195 234 3125 15 233 340 336 178 
218 0 247 1231 121 644 2887 17 3330 85 222 212 247 1328 2790 14 223 334 118 99 
196 6 201 408 43 2589 3328 8 799 674 236 164 222 1031 1484 94 222 31 247 136 
164 13 248 3479 270 2583 2820 22 2524 60 222 170 157 891 1655 23 241 72 15 221 
